plateno,loc1_datestamp,loc2_datestamp,location,next_location,group_names,trip_number
TSQ253,2020-12-15 22:17:13,2020-12-15 23:20:55,Robinson's Supermarket -,SM Hypermarket - DC Pampanga,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13382
TSQ253,2020-12-15 23:20:55,2020-12-15 23:22:53,SM Hypermarket - DC Pampanga,SM Snack Exchange - Pampanga,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13383
TSQ253,2020-12-15 23:22:53,2020-12-16 05:09:02,SM Snack Exchange - Pampanga,Robinson's Supermarket-San Fernando,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13384
TSQ253,2020-12-16 05:09:02,2020-12-16 07:05:04,Robinson's Supermarket-San Fernando,Save More - Cainta Depot,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13385
TSQ253,2020-12-16 07:05:04,2020-12-16 07:12:38,Save More - Cainta Depot,SM Hypermarket - Cainta,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13386
TSQ253,2020-12-16 07:12:38,2020-12-16 07:13:03,SM Hypermarket - Cainta,SM Supermarket - Cainta Depot,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13387
TSQ253,2020-12-16 07:13:03,2020-12-16 07:42:24,SM Supermarket - Cainta Depot,Robinson's Supermarket - Cainta,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13388
TSQ253,2020-12-16 07:42:24,2020-12-16 23:10:36,Robinson's Supermarket - Cainta,Right Goods South Operations Inc.,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13389
TSQ253,2020-12-16 23:10:36,2020-12-16 23:13:58,Right Goods South Operations Inc.,SM Hypermarket - Bicutan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13390
TSQ253,2020-12-16 23:13:58,2020-12-16 23:26:58,SM Hypermarket - Bicutan,SM Snack Exchange - Bicutan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13391
TSQ253,2020-12-16 23:26:58,2020-12-17 00:26:52,SM Snack Exchange - Bicutan,SM Snack Exchange - Taytay,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13392
TTL700,2020-12-01 04:48:48,2020-12-01 05:44:45,PH Bacolod - Mansilingan DC,PH Bacolod - Mansilingan DC,"""EHD Logistics Inc."",""Nestle"",""Webcast""",13393
TTL700,2020-12-01 05:44:45,2020-12-01 07:11:42,PH Bacolod - Mansilingan DC,PH Bacolod - Mansilingan DC,"""EHD Logistics Inc."",""Nestle"",""Webcast""",13394
TTL700,2020-12-01 07:11:42,2020-12-02 02:46:26,PH Bacolod - Mansilingan DC,Gaisano Grand - Silay,"""EHD Logistics Inc."",""Nestle"",""Webcast""",13395
TTL700,2020-12-02 02:46:26,2020-12-02 03:04:24,Gaisano Grand - Silay,Save More - Silay Bacolod Depot,"""EHD Logistics Inc."",""Nestle"",""Webcast""",13396
TTL700,2020-12-02 03:04:24,2020-12-02 03:04:24,Save More - Silay Bacolod Depot,Save More - Silay,"""EHD Logistics Inc."",""Nestle"",""Webcast""",13397
TTL700,2020-12-02 03:04:24,2020-12-02 04:39:49,Save More - Silay,Gaisano City - Bacolod,"""EHD Logistics Inc."",""Nestle"",""Webcast""",13398
TTL700,2020-12-02 04:39:49,2020-12-02 23:42:19,Gaisano City - Bacolod,PH Bacolod - Mansilingan DC,"""EHD Logistics Inc."",""Nestle"",""Webcast""",13399
TTL700,2020-12-02 23:42:19,2020-12-03 00:59:58,PH Bacolod - Mansilingan DC,PH Bacolod - Mansilingan DC,"""EHD Logistics Inc."",""Nestle"",""Webcast""",13400
TTL700,2020-12-03 00:59:58,2020-12-03 01:29:55,PH Bacolod - Mansilingan DC,PH Bacolod - Mansilingan DC,"""EHD Logistics Inc."",""Nestle"",""Webcast""",13401
TTL700,2020-12-03 01:29:55,2020-12-03 01:32:54,PH Bacolod - Mansilingan DC,PH Bacolod - Mansilingan DC,"""EHD Logistics Inc."",""Nestle"",""Webcast""",13402
TTL700,2020-12-03 01:32:54,2020-12-03 02:06:22,PH Bacolod - Mansilingan DC,PH Bacolod - Mansilingan DC,"""EHD Logistics Inc."",""Nestle"",""Webcast""",13403
TTL700,2020-12-03 02:06:22,2020-12-03 02:33:15,PH Bacolod - Mansilingan DC,PH Bacolod - Mansilingan DC,"""EHD Logistics Inc."",""Nestle"",""Webcast""",13404
TTL700,2020-12-03 02:33:15,2020-12-03 02:42:14,PH Bacolod - Mansilingan DC,PH Bacolod - Mansilingan DC,"""EHD Logistics Inc."",""Nestle"",""Webcast""",13405
TTL700,2020-12-03 02:42:14,2020-12-03 03:06:10,PH Bacolod - Mansilingan DC,PH Bacolod - Mansilingan DC,"""EHD Logistics Inc."",""Nestle"",""Webcast""",13406
TTL700,2020-12-03 03:06:10,2020-12-03 03:54:03,PH Bacolod - Mansilingan DC,PH Bacolod - Mansilingan DC,"""EHD Logistics Inc."",""Nestle"",""Webcast""",13407
TTL700,2020-12-03 03:54:03,2020-12-03 04:06:02,PH Bacolod - Mansilingan DC,PH Bacolod - Mansilingan DC,"""EHD Logistics Inc."",""Nestle"",""Webcast""",13408
TTL700,2020-12-03 04:06:02,2020-12-03 04:12:00,PH Bacolod - Mansilingan DC,PH Bacolod - Mansilingan DC,"""EHD Logistics Inc."",""Nestle"",""Webcast""",13409
TTL700,2020-12-03 04:12:00,2020-12-03 04:44:57,PH Bacolod - Mansilingan DC,PH Bacolod - Mansilingan DC,"""EHD Logistics Inc."",""Nestle"",""Webcast""",13410
TTL700,2020-12-03 04:44:57,2020-12-03 05:20:50,PH Bacolod - Mansilingan DC,PH Bacolod - Mansilingan DC,"""EHD Logistics Inc."",""Nestle"",""Webcast""",13411
TTL700,2020-12-03 05:20:50,2020-12-03 05:44:40,PH Bacolod - Mansilingan DC,PH Bacolod - Mansilingan DC,"""EHD Logistics Inc."",""Nestle"",""Webcast""",13412
TTL700,2020-12-03 05:44:40,2020-12-03 23:24:19,PH Bacolod - Mansilingan DC,Robinson's Supermarket - Mansilingan,"""EHD Logistics Inc."",""Nestle"",""Webcast""",13413
TTL700,2020-12-03 23:24:19,2020-12-05 00:29:52,Robinson's Supermarket - Mansilingan,Puregold Price Club - MabiniBacolod,"""EHD Logistics Inc."",""Nestle"",""Webcast""",13414
TTL700,2020-12-05 00:29:52,2020-12-05 00:36:01,Puregold Price Club - MabiniBacolod,Save More - Rivson,"""EHD Logistics Inc."",""Nestle"",""Webcast""",13415
TTL700,2020-12-05 00:36:01,2020-12-08 04:50:56,Save More - Rivson,PH Bacolod - Mansilingan DC,"""EHD Logistics Inc."",""Nestle"",""Webcast""",13416
TTL700,2020-12-08 04:50:56,2020-12-08 05:16:06,PH Bacolod - Mansilingan DC,PH Bacolod - Mansilingan DC,"""EHD Logistics Inc."",""Nestle"",""Webcast""",13417
TTL700,2020-12-08 05:16:06,2020-12-08 06:20:15,PH Bacolod - Mansilingan DC,PH Bacolod - Mansilingan DC,"""EHD Logistics Inc."",""Nestle"",""Webcast""",13418
TTL700,2020-12-08 06:20:15,2020-12-08 23:06:03,PH Bacolod - Mansilingan DC,Puregold Price Club - MabiniBacolod,"""EHD Logistics Inc."",""Nestle"",""Webcast""",13419
TTL700,2020-12-08 23:06:03,2020-12-09 01:06:06,Puregold Price Club - MabiniBacolod,Save More - Rivson,"""EHD Logistics Inc."",""Nestle"",""Webcast""",13420
TTL700,2020-12-09 01:06:06,2020-12-10 04:35:51,Save More - Rivson,PH Bacolod - Mansilingan DC,"""EHD Logistics Inc."",""Nestle"",""Webcast""",13421
TTL700,2020-12-10 04:35:51,2020-12-10 05:18:06,PH Bacolod - Mansilingan DC,PH Bacolod - Mansilingan DC,"""EHD Logistics Inc."",""Nestle"",""Webcast""",13422
TTL700,2020-12-10 05:18:06,2020-12-11 01:48:17,PH Bacolod - Mansilingan DC,PH Bacolod - Mansilingan DC,"""EHD Logistics Inc."",""Nestle"",""Webcast""",13423
TTL700,2020-12-11 01:48:17,2020-12-11 23:38:20,PH Bacolod - Mansilingan DC,Puregold Price Club - Centroplex,"""EHD Logistics Inc."",""Nestle"",""Webcast""",13424
TTL700,2020-12-11 23:38:20,2020-12-12 04:37:11,Puregold Price Club - Centroplex,PH Bacolod - Mansilingan DC,"""EHD Logistics Inc."",""Nestle"",""Webcast""",13425
TTL700,2020-12-12 04:37:11,2020-12-12 05:14:51,PH Bacolod - Mansilingan DC,PH Bacolod - Mansilingan DC,"""EHD Logistics Inc."",""Nestle"",""Webcast""",13426
TTL700,2020-12-12 05:14:51,2020-12-14 01:47:46,PH Bacolod - Mansilingan DC,Puregold Price Club - Gatuslao,"""EHD Logistics Inc."",""Nestle"",""Webcast""",13427
TTL700,2020-12-14 01:47:46,2020-12-17 05:22:38,Puregold Price Club - Gatuslao,PH Bacolod - Mansilingan DC,"""EHD Logistics Inc."",""Nestle"",""Webcast""",13428
TTL700,2020-12-17 05:22:38,2020-12-17 05:47:15,PH Bacolod - Mansilingan DC,PH Bacolod - Mansilingan DC,"""EHD Logistics Inc."",""Nestle"",""Webcast""",13429
TTL700,2020-12-17 05:47:15,2020-12-17 05:56:13,PH Bacolod - Mansilingan DC,PH Bacolod - Mansilingan DC,"""EHD Logistics Inc."",""Nestle"",""Webcast""",13430
TWF567,2020-12-09 02:55:44,2020-12-09 05:18:26,Convenience Distribution Inc.,Convenience Distribution Inc.,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13431
TWF567,2020-12-09 05:18:26,2020-12-09 05:18:43,Convenience Distribution Inc.,Puregold Price Club - C. Raymundo,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13432
TWF567,2020-12-09 05:18:43,2020-12-09 05:47:07,Puregold Price Club - C. Raymundo,Super 8 Grocery Warehouse - Masinag,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13433
TWF567,2020-12-09 05:47:07,2020-12-09 05:47:18,Super 8 Grocery Warehouse - Masinag,"Puregold Price Club, Inc.","""LF (Philippines) Inc."",""Webcast"",""Nestle"",""LF (Philippines) Inc."",""Webcast"",""Nestle""",13434
TWF567,2020-12-09 05:47:18,2020-12-09 05:47:23,"Puregold Price Club, Inc.",Puregold Price Club - Beverly Hills,"""LF (Philippines) Inc."",""Webcast"",""Nestle"",""LF (Philippines) Inc."",""Webcast"",""Nestle""",13435
TWF567,2020-12-09 05:47:23,2020-12-10 21:43:06,Puregold Price Club - Beverly Hills,Waltermart Supermarket - Bicutan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13436
TWF567,2020-12-10 21:43:06,2020-12-11 10:52:11,Waltermart Supermarket - Bicutan,SM Supermarket - Aura Premier,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13437
TWF567,2020-12-11 10:52:11,2020-12-11 12:27:36,SM Supermarket - Aura Premier,Metro Gaisano - Pasig,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13438
TWF567,2020-12-11 12:27:36,2020-12-11 19:19:49,Metro Gaisano - Pasig,Robinsons - Montalban,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13439
TWF567,2020-12-11 19:19:49,2020-12-11 19:37:08,Robinsons - Montalban,SM Snack Exchange - San Mateo,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13440
TWF567,2020-12-11 19:37:08,2020-12-12 11:08:58,SM Snack Exchange - San Mateo,SM Supermarket - ESR Sucat Depot,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13441
TWF567,2020-12-12 11:08:58,2020-12-12 11:09:09,SM Supermarket - ESR Sucat Depot,SM Hypermarket - East Service Road Depot,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13442
TWF567,2020-12-12 11:09:09,2020-12-13 21:28:15,SM Hypermarket - East Service Road Depot,South Supermarket - Pasig,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13443
TWF567,2020-12-13 21:28:15,2020-12-14 00:38:38,South Supermarket - Pasig,Puregold Price Club - C. Raymundo,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13444
TWF567,2020-12-14 00:38:38,2020-12-14 02:47:14,Puregold Price Club - C. Raymundo,Puregold Price Club - C. Raymundo,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13445
TWF567,2020-12-14 02:47:14,2020-12-14 05:50:31,Puregold Price Club - C. Raymundo,Robinson's Supermarket - Cainta,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13446
TWF567,2020-12-14 05:50:31,2020-12-14 06:14:59,Robinson's Supermarket - Cainta,Puregold Price Club - Cainta,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13447
TWF567,2020-12-14 06:14:59,2020-12-14 06:24:47,Puregold Price Club - Cainta,Super 8 Grocery Warehouse - Masinag,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13448
TWF567,2020-12-14 06:24:47,2020-12-14 06:25:33,Super 8 Grocery Warehouse - Masinag,Puregold Price Club - Beverly Hills,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13449
TWF567,2020-12-14 06:25:33,2020-12-14 06:25:33,Puregold Price Club - Beverly Hills,"Puregold Price Club, Inc.","""LF (Philippines) Inc."",""Webcast"",""Nestle""",13450
TWF567,2020-12-14 06:25:33,2020-12-14 07:32:25,"Puregold Price Club, Inc.",Robinson's Easymart - San Mateo,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13451
TWF567,2020-12-14 07:32:25,2020-12-14 08:06:14,Robinson's Easymart - San Mateo,Puregold Price Club - San Rafael Montalban,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13452
TWF567,2020-12-14 08:06:14,2020-12-15 21:28:08,Puregold Price Club - San Rafael Montalban,Puregold Price Club - C. Raymundo,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13453
TWF567,2020-12-15 21:28:08,2020-12-15 21:28:24,Puregold Price Club - C. Raymundo,Convenience Distribution Inc.,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13454
TWF567,2020-12-15 21:28:24,2020-12-15 23:23:59,Convenience Distribution Inc.,Puregold Price Club - C. Raymundo,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13455
TWF567,2020-12-15 23:23:59,2020-12-16 03:19:56,Puregold Price Club - C. Raymundo,Convenience Distribution Inc.,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13456
TWF567,2020-12-16 03:19:56,2020-12-16 05:22:13,Convenience Distribution Inc.,Puregold Price Club - C. Raymundo,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13457
TWF567,2020-12-16 05:22:13,2020-12-16 07:00:15,Puregold Price Club - C. Raymundo,Puregold Extra - Ampid,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13458
TWF567,2020-12-16 07:00:15,2020-12-16 07:01:09,Puregold Extra - Ampid,Ever Plus Superstore - San Mateo,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13459
TWF567,2020-12-16 07:01:09,2020-12-16 07:34:44,Ever Plus Superstore - San Mateo,Puregold Price Club - San Rafael Montalban,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13460
TWF567,2020-12-16 07:34:44,2020-12-17 13:59:06,Puregold Price Club - San Rafael Montalban,Save More - Cainta Depot,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",13461
TXY477,2020-11-30 19:50:00,2020-11-30 21:03:04,PH Cross-dock Hub East GMA,Puregold Price Club - Malinta,"""MSA Lorry Hauling Services"",""Nestle"",""Webcast""",13462
TXY477,2020-11-30 21:03:04,2020-11-30 21:08:08,Puregold Price Club - Malinta,PH Meycauayan Grocery,"""MSA Lorry Hauling Services"",""Nestle"",""Webcast""",13463
TXY477,2020-11-30 21:08:08,2020-11-30 21:08:08,PH Meycauayan Grocery,IMC - NBS/NDC,"""MSA Lorry Hauling Services"",""Nestle"",""Webcast""",13464
TXY477,2020-11-30 21:08:08,2020-11-30 21:08:08,IMC - NBS/NDC,Savemore - Malhacan,"""MSA Lorry Hauling Services"",""Nestle"",""Webcast""",13465
TXY477,2020-11-30 21:08:08,2020-11-30 22:32:34,Savemore - Malhacan,qaGeofence1,"""MSA Lorry Hauling Services"",""Nestle"",""Webcast""",13466
TXY477,2020-11-30 22:32:34,2020-12-01 02:32:01,qaGeofence1,PH Cross-dock Hub East GMA,"""MSA Lorry Hauling Services"",""Nestle"",""Webcast""",13467
TXY477,2020-12-01 02:32:01,2020-12-01 13:38:43,PH Cross-dock Hub East GMA,PH Cross-dock Hub East GMA,"""MSA Lorry Hauling Services"",""Nestle"",""Webcast""",13468
TXY477,2020-12-01 13:38:43,2020-12-01 14:18:10,PH Cross-dock Hub East GMA,Puregold Price Club - Ortigas,"""MSA Lorry Hauling Services"",""Nestle"",""Webcast""",13469
TXY477,2020-12-01 14:18:10,2020-12-01 14:18:10,Puregold Price Club - Ortigas,Puregold Price Club - C. Raymundo,"""MSA Lorry Hauling Services"",""Nestle"",""Webcast""",13470
TXY477,2020-12-01 14:18:10,2020-12-01 14:24:10,Puregold Price Club - C. Raymundo,Convenience Distribution Inc.,"""MSA Lorry Hauling Services"",""Nestle"",""Webcast""",13471
TXY477,2020-12-01 14:24:10,2020-12-01 15:22:09,Convenience Distribution Inc.,Jollibee Foods - Luis,"""MSA Lorry Hauling Services"",""Nestle"",""Webcast""",13472
TXY477,2020-12-01 15:22:09,2020-12-02 02:34:56,Jollibee Foods - Luis,PH Cross-dock Hub East GMA,"""MSA Lorry Hauling Services"",""Nestle"",""Webcast""",13473
TYV443,2020-12-09 03:16:02,2020-12-09 03:16:02,Puregold Price Club - San Pedro,Puregold Price Club - San Pedro 2,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",13474
TYV443,2020-12-09 03:16:02,2020-12-11 02:12:15,Puregold Price Club - San Pedro 2,Puregold Price Club - San Pedro 2,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",13475
TYV443,2020-12-11 02:12:15,2020-12-11 02:12:15,Puregold Price Club - San Pedro 2,Puregold Price Club - San Pedro,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",13476
TYV443,2020-12-11 02:12:15,2020-12-11 02:56:16,Puregold Price Club - San Pedro,Super 8 Grocery Warehouse - San,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",13477
TYV443,2020-12-11 02:56:16,2020-12-11 02:56:16,Super 8 Grocery Warehouse - San,Puregold Price Club - San Pedro,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",13478
TYV443,2020-12-11 02:56:16,2020-12-11 06:12:09,Puregold Price Club - San Pedro,Puregold Price Club - San Pedro,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",13479
TYV443,2020-12-11 06:12:09,2020-12-11 06:12:09,Puregold Price Club - San Pedro,Puregold Price Club - San Pedro 2,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",13480
TYV443,2020-12-11 06:12:09,2020-12-14 03:01:22,Puregold Price Club - San Pedro 2,Puregold Price Club - San Pedro,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",13481
TYV443,2020-12-14 03:01:22,2020-12-14 03:01:22,Puregold Price Club - San Pedro,Super 8 Grocery Warehouse - San,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",13482
TYW930,2020-12-05 01:33:12,2020-12-05 05:55:04,Puregold Price Club - San Pedro 2,Puregold Price Club - San Pedro,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",13483
TYW930,2020-12-05 05:55:04,2020-12-05 06:53:42,Puregold Price Club - San Pedro,Puregold Price Club - San Pedro,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",13484
TYW930,2020-12-05 06:53:42,2020-12-05 06:53:42,Puregold Price Club - San Pedro,Puregold Price Club - San Pedro 2,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",13485
TYW930,2020-12-05 06:53:42,2020-12-08 02:21:03,Puregold Price Club - San Pedro 2,Puregold Price Club - San Pedro,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",13486
TYW930,2020-12-08 02:21:03,2020-12-08 02:21:03,Puregold Price Club - San Pedro,Puregold Price Club - San Pedro 2,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",13487
TYW930,2020-12-08 02:21:03,2020-12-08 05:56:56,Puregold Price Club - San Pedro 2,Puregold Price Club - San Pedro,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",13488
TYW930,2020-12-08 05:56:56,2020-12-08 05:56:56,Puregold Price Club - San Pedro,Puregold Price Club - San Pedro 2,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",13489
TYW930,2020-12-08 05:56:56,2020-12-10 09:07:34,Puregold Price Club - San Pedro 2,Puregold Price Club - San Pedro,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",13490
TYW930,2020-12-10 09:07:34,2020-12-10 09:07:34,Puregold Price Club - San Pedro,Puregold Price Club - San Pedro 2,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",13491
TYW930,2020-12-10 09:07:34,2020-12-11 23:46:08,Puregold Price Club - San Pedro 2,Puregold Price Club - San Pedro,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",13492
TYW930,2020-12-11 23:46:08,2020-12-11 23:46:08,Puregold Price Club - San Pedro,Puregold Price Club - San Pedro 2,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",13493
TYW930,2020-12-11 23:46:08,2020-12-12 00:48:16,Puregold Price Club - San Pedro 2,Puregold Price Club - San Pedro 2,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",13494
TYW930,2020-12-12 00:48:16,2020-12-12 00:48:16,Puregold Price Club - San Pedro 2,Puregold Price Club - San Pedro,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",13495
TYW930,2020-12-12 00:48:16,2020-12-14 09:50:10,Puregold Price Club - San Pedro,Puregold Price Club - San Pedro 2,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",13496
TYW930,2020-12-14 09:50:10,2020-12-14 09:50:10,Puregold Price Club - San Pedro 2,Puregold Price Club - San Pedro,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",13497
TYW930,2020-12-14 09:50:10,2020-12-15 07:30:53,Puregold Price Club - San Pedro,Puregold Price Club - San Pedro,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",13498
TYW930,2020-12-15 07:30:53,2020-12-15 07:30:53,Puregold Price Club - San Pedro,Puregold Price Club - San Pedro 2,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",13499
TYW930,2020-12-15 07:30:53,2020-12-15 09:20:00,Puregold Price Club - San Pedro 2,Puregold Price Club - San Pedro 2,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",13500
TYW930,2020-12-15 09:20:00,2020-12-15 09:20:00,Puregold Price Club - San Pedro 2,Puregold Price Club - San Pedro,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",13501
TYW930,2020-12-15 09:20:00,2020-12-15 23:29:43,Puregold Price Club - San Pedro,Ultra Mega Wholesale - Muntinlupa,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",13502
TYW930,2020-12-15 23:29:43,2020-12-15 23:29:43,Ultra Mega Wholesale - Muntinlupa,Ultra Mega Multi Sales - Lemery,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",13503
TYW930,2020-12-15 23:29:43,2020-12-16 01:46:12,Ultra Mega Multi Sales - Lemery,Puregold Price Club - San Pedro,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",13504
TYW930,2020-12-16 01:46:12,2020-12-16 01:46:12,Puregold Price Club - San Pedro,Puregold Price Club - San Pedro 2,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",13505
TYW930,2020-12-16 01:46:12,2020-12-17 04:16:49,Puregold Price Club - San Pedro 2,Puregold Price Club - GMA,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",13506
TYW930,2020-12-17 04:16:49,2020-12-17 05:29:10,Puregold Price Club - GMA,Shopwise,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",13507
TYW930,2020-12-17 05:29:10,2020-12-17 13:07:52,Shopwise,Puregold Price Club - San Pedro,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",13508
TYW930,2020-12-17 13:07:52,2020-12-17 13:07:52,Puregold Price Club - San Pedro,Puregold Price Club - San Pedro 2,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",13509
TYX633,2020-12-01 02:06:17,2020-12-01 02:06:17,Puregold Price Club - San Pedro,Puregold Price Club - San Pedro 2,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",13510
