"","trip_number","location","next_location","dropoff_series","arrival","dropoff_status","vehicle_plate_no","month","day"
"2489",7300204858,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - DEPARO",1,"2020-12-15 15:01:37","Completed","NCK 4839",12,15
"2490",7300204859,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - DEPARO",1,"2020-12-15 14:48:40","Completed","NBT 2297",12,15
"2491",7300204861,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - LILAC",1,"2020-12-15 14:59:12","Completed","ABC 7388",12,15
"2492",7300204862,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - MALABON LETRE",1,"2020-12-15 21:31:49","Completed","TQT 546",12,15
"2493",7300204864,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - MALABON LETRE",1,"2020-12-15 20:15:35","Completed","ALA 7407",12,15
"2494",7300205239,"8090 BCFG San Pablo","8174 BCFG DC Pinagbuhatan",1,"2020-12-16 09:26:18","Arrived at Drop off","ABK1673",12,16
"2495",7300205256,"8070 BCFG Calamba","8174 BCFG DC Pinagbuhatan",1,"2020-12-15 07:19:53","Completed","ABK2733",12,15
"2496",7300205276,"8070 BCFG Calamba","8410 North Mega DC",1,"2020-12-16 16:00:42","Completed","ACK5342",12,16
"2497",7300205423,"8080 BCFG Canlubang","BICOL EXCL'T SLS & TRADING-LEGASPI",1,"2020-12-16 05:41:53","Completed","CAA 3267",12,16
"2498",7300206611,"8420 South Mega DC","ULTRA MEGA MULTI SALES BALIWAG (W-S",1,"2020-12-15 15:53:05","Completed","CAD 5676",12,15
"2499",7300206625,"8050 BCFG Pampanga","8420 South Mega DC",1,"2020-12-15 16:00:44","Completed","CCO6756",12,15
"2500",7300206665,"8050 BCFG Pampanga","8420 South Mega DC",1,"2020-12-15 13:24:05","Completed","NDM2895",12,15
"2501",7300206937,"8090 BCFG San Pablo","8330 BCFG GMA MEGA DC",1,"2020-12-16 07:33:56","Completed","ALA7332",12,16
"2502",7300206976,"8330 BCFG GMA MEGA DC","SANFORD MARKETING - ANONAS",1,"2020-12-16 11:28:55","Completed","APA 4895",12,16
"2503",7300207031,"8160 BCFG Binan","8180 BCFG San Pedro 2",1,"2020-12-15 11:18:23","Completed","RFB 680",12,15
"2504",7300207066,"8420 South Mega DC","ALFAMART TRADING PHILIPPINES, INC.",1,"2020-12-15 16:32:13","Completed","UYE 901",12,15
"2505",7300207067,"8420 South Mega DC","ALFAMART TRADING PHILIPPINES, INC.",1,"2020-12-15 16:33:23","Completed","AFA 7729",12,15
"2506",7300207070,"8070 BCFG Calamba","8174 BCFG DC Pinagbuhatan",1,"2020-12-15 05:59:29","Completed","NBI6068",12,15
"2507",7300207078,"8020 BCFG MCD","SIDAMO DISTRIBUTION INC.",1,"2020-12-16 16:45:32","Completed","CCO5374",12,16
"2508",7300207133,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - AMPID SAN MAT",1,"2020-12-16 22:48:48","Completed","RJU 118",12,16
"2509",7300207138,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - AMPID SAN MAT",1,"2020-12-15 20:35:43","Completed","NBI6110",12,15
"2510",7300207179,"8330 BCFG GMA MEGA DC","HELIOS PRIME SALES AND DISTRIBUTION",1,"2020-12-15 12:26:20","Completed","ACK 1581",12,15
"2511",7300207181,"8410 North Mega DC","8174 BCFG DC Pinagbuhatan",1,"2020-12-15 15:59:16","Arrived at Drop off","AWA2863",12,15
"2512",7300207253,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - BACLARAN",1,"2020-12-15 14:58:41","Completed","NAZ 1291",12,15
"2513",7300207256,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - BACLARAN",1,"2020-12-15 14:49:28","Completed","NAZ 1369",12,15
"2514",7300207257,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - BACLARAN",1,"2020-12-15 14:59:43","Completed","NAZ 1368",12,15
"2515",7300207298,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - DOROTEO JOSE",1,"2020-12-15 14:49:06","Completed","NAZ 1371",12,15
"2516",7300207312,"8174 BCFG DC Pinagbuhatan","8160 BCFG Binan",1,"2020-12-15 06:03:21","Completed","ABJ9211",12,15
"2517",7300207318,"8174 BCFG DC Pinagbuhatan","EVER PLUS SUPERSTORE, INC. - RETIRO",1,"2020-12-15 14:51:27","Completed","ABC 7418",12,15
"2518",7300207319,"8174 BCFG DC Pinagbuhatan","EVER PLUS SUPERSTORE, INC. - RETIRO",1,"2020-12-15 14:49:32","Completed","ABC 7419",12,15
"2519",7300207320,"8174 BCFG DC Pinagbuhatan","EVER PLUS SUPERSTORE, INC. - RETIRO",1,"2020-12-15 14:50:13","Completed","ABC 7412",12,15
"2520",7300207323,"8174 BCFG DC Pinagbuhatan","EVER PLUS SUPERSTORE, INC. - RETIRO",1,"2020-12-15 14:59:35","Completed","ABC 7415",12,15
"2521",7300207337,"8330 BCFG GMA MEGA DC","8100 BCFG San Pedro",1,"2020-12-15 19:40:33","Completed","NBO 9769",12,15
"2522",7300207338,"8420 South Mega DC","PHILIPPINE SEVEN - PASIG",1,"2020-12-16 15:09:07","Completed","CAH 3298",12,16
"2523",7300207342,"8420 South Mega DC","PHILIPPINE SEVEN - PASIG",1,"2020-12-16 15:10:42","Completed","CAL 9642",12,16
"2524",7300207346,"8420 South Mega DC","PHILIPPINE SEVEN - PASIG",1,"2020-12-16 15:11:10","Completed","CAN 7642",12,16
"2525",7300207574,"8110 BCFG Cavite","8174 BCFG DC Pinagbuhatan",1,"2020-12-16 02:27:38","Completed","CAL4679",12,16
"2526",7300207578,"8110 BCFG Cavite","8174 BCFG DC Pinagbuhatan",1,"2020-12-16 12:07:34","Arrived at Drop off","ALA 7491",12,16
"2527",7300207584,"8110 BCFG Cavite","8174 BCFG DC Pinagbuhatan",1,"2020-12-15 18:12:54","Completed","CAM7161",12,15
"2528",7300207607,"8110 BCFG Cavite","8410 North Mega DC",1,"2020-12-15 16:12:31","Completed","RHG 388",12,15
"2529",7300207611,"8180 BCFG San Pedro 2","8174 BCFG DC Pinagbuhatan",1,"2020-12-15 07:45:40","Completed","NAT 3518",12,15
"2530",7300207616,"8110 BCFG Cavite","8330 BCFG GMA MEGA DC",1,"2020-12-15 16:46:48","Completed","ABK 7594",12,15
"2531",7300207629,"8110 BCFG Cavite","8330 BCFG GMA MEGA DC",1,"2020-12-16 05:46:12","Completed","WKQ858",12,16
"2532",7300207679,"8110 BCFG Cavite","8420 South Mega DC",1,"2020-12-15 17:13:29","Completed","NCK 5613",12,15
"2533",7300207703,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE - JR TAYTAY PALENGKE",1,"2020-12-15 17:56:57","Completed","UJM 650",12,15
"2534",7300207734,"8180 BCFG San Pedro 2","BICOL EXCL'T SLS & TRADING-LEGASPI",1,"2020-12-16 07:03:43","Completed","RNE345",12,16
"2535",7300207793,"8060 BCFG Tarlac","DMAYA PLUS ENTERPRISES-ISABELA",1,"2020-12-16 11:44:32","Completed","AMA 2915",12,16
"2536",7300207799,"8110 BCFG Cavite","CSI WHSE CLUB INC/CSI CITY MAIN",1,"2020-12-16 19:23:30","Completed","CAL4628",12,16
"2537",7300208035,"8410 North Mega DC","KM 6 H/W, F/S & GEN. MDSE. - LA UNI",1,"2020-12-16 17:38:32","Completed","AWA 876",12,16
"2538",7300208116,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - A. BONIFACIO",1,"2020-12-15 18:50:11","Completed","ABD6095",12,15
"2539",7300208126,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB -  KARUHATAN",1,"2020-12-15 19:21:18","Completed","UGB 720",12,15
"2540",7300208128,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB -  KARUHATAN",1,"2020-12-15 15:30:36","Completed","UYB629",12,15
"2541",7300208136,"8060 BCFG Tarlac","8420 South Mega DC",1,"2020-12-16 10:21:39","Arrived at Drop off","ABJ9979",12,16
"2542",7300208137,"8070 BCFG Calamba","PHILIPPINE SEVEN - PASIG",1,"2020-12-16 21:00:58","Completed","CAY1771",12,16
"2543",7300208155,"8030 BCFG Bagong Ilog","8050 BCFG Pampanga",1,"2020-12-15 17:57:53","Completed","ALA 8129",12,15
"2544",7300208165,"8180 BCFG San Pedro 2","8420 South Mega DC",1,"2020-12-16 17:53:19","Completed","NLQ 761",12,16
"2545",7300208195,"8420 South Mega DC","SALESFORCE ONE MKTG INC.-BALAYAN",1,"2020-12-16 00:58:13","Completed","AAQ 9393",12,16
"2546",7300208196,"8174 BCFG DC Pinagbuhatan","LIANA'S SUPERMARKET - EVACOM",1,"2020-12-15 18:55:50","Completed","UMN514",12,15
"2547",7300208198,"8174 BCFG DC Pinagbuhatan","LIANA'S SUPERMARKET - EVACOM",1,"2020-12-15 14:53:41","Completed","AVA3480",12,15
"2548",7300208201,"8020 BCFG MCD","8410 North Mega DC",1,"2020-12-16 03:12:31","Completed","ABX 8275",12,16
"2549",7300208204,"8030 BCFG Bagong Ilog","8020 BCFG MCD",1,"2020-12-15 14:36:01","Completed","UVV628",12,15
"2550",7300208205,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - ARANETA CUBAO",1,"2020-12-15 14:53:17","Completed","UVX433",12,15
"2551",7300208206,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - ARANETA CUBAO",1,"2020-12-15 14:55:57","Completed","UVX429",12,15
"2552",7300208211,"8020 BCFG MCD","8174 BCFG DC Pinagbuhatan",1,"2020-12-16 03:05:00","Completed","ADK5723",12,16
"2553",7300208249,"8070 BCFG Calamba","THOCH MARKETING CORPORATION",1,"2020-12-16 02:50:22","Completed","MV030101",12,16
"2554",7300208251,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - JR PASIG",1,"2020-12-15 17:18:00","Completed","PNP 905",12,15
"2555",7300208252,"8174 BCFG DC Pinagbuhatan","AYAGOLD - MERKADO SUPERMARKET",1,"2020-12-15 14:57:37","Completed","ABD 2122",12,15
"2556",7300208253,"8174 BCFG DC Pinagbuhatan","AYAGOLD - MERKADO SUPERMARKET",1,"2020-12-15 14:56:41","Completed","ADK 3368",12,15
"2557",7300208339,"8174 BCFG DC Pinagbuhatan","ULTRAMEGA MULTI SALES - BAGONG SILA",1,"2020-12-15 18:16:33","Completed","NAI8911",12,15
"2558",7300208350,"8174 BCFG DC Pinagbuhatan","EVER PLUS SUPERSTORE, INC.-BANGKAL",1,"2020-12-16 12:19:55","Completed","AWA 6250",12,16
"2559",7300208351,"8174 BCFG DC Pinagbuhatan","EVER PLUS SUPERSTORE, INC.-BANGKAL",1,"2020-12-16 12:20:10","Completed","NAZ 1371",12,16
"2560",7300208352,"8174 BCFG DC Pinagbuhatan","EVER PLUS SUPERSTORE, INC.-BANGKAL",1,"2020-12-16 12:15:36","Completed","NAZ 1370",12,16
"2561",7300208367,"8174 BCFG DC Pinagbuhatan","BES SERV LOGISTICS CORP.",1,"2020-12-15 22:50:10","Completed","AFA 8008",12,15
"2562",7300208369,"8174 BCFG DC Pinagbuhatan","WALTERMART SUPERMARKET - PARANAQUE",1,"2020-12-16 13:01:40","Completed","UVX433",12,16
"2563",7300208519,"8070 BCFG Calamba","KIMBERLIN ENTERPRISES - CAUAYAN",1,"2020-12-15 22:20:41","Completed","BVW 306",12,15
"2564",7300208680,"8060 BCFG Tarlac","8420 South Mega DC",1,"2020-12-16 08:12:12","Completed","AUA 9788",12,16
"2565",7300208683,"8070 BCFG Calamba","8420 South Mega DC",1,"2020-12-18 21:02:19","Completed","SPC 9042",12,18
"2566",7300208690,"8100 BCFG San Pedro","8180 BCFG San Pedro 2",1,"2020-12-16 01:46:59","Arrived at Drop off","WIV 483",12,16
"2567",7300208804,"8110 BCFG Cavite","HEALTHYFOOD AND SNACKS DIST - IMUS",1,"2020-12-17 12:42:46","Completed","UVU213",12,17
"2568",7300208899,"8060 BCFG Tarlac","8174 BCFG DC Pinagbuhatan",1,"2020-12-16 12:07:42","Completed","WQW260",12,16
"2569",7300208979,"8420 South Mega DC","SUPERVALUE - ROSARIO CAVITE",1,"2020-12-18 00:53:18","Completed","WBQ 185",12,18
"2570",7300209372,"8160 BCFG Binan","8180 BCFG San Pedro 2",1,"2020-12-16 12:26:52","Completed","NAG 4138",12,16
"2571",7300209380,"8160 BCFG Binan","8180 BCFG San Pedro 2",1,"2020-12-16 12:27:03","Completed","JAG 8752",12,16
"2572",7300209466,"8050 BCFG Pampanga","ULTRA MEGA MULTI SALES BALIWAG (W-S",1,"2020-12-16 05:54:17","Completed","UCP757",12,16
"2573",7300209557,"8050 BCFG Pampanga","ULTRA MEGA MULTI SALES BALIWAG (W-S",1,"2020-12-16 06:12:32","Completed","WDP893",12,16
"2574",7300209643,"8330 BCFG GMA MEGA DC","SUPER VALUE - SAN MATEO",1,"2020-12-17 16:38:10","Completed","NAU 3060",12,17
"2575",7300209713,"8420 South Mega DC","ULTRA MEGA MULTI SALES ALABANG (W-S",1,"2020-12-16 15:19:01","Completed","CAP 7471",12,16
"2576",7300209740,"8420 South Mega DC","ULTRA MEGA MULTI SALES BALIWAG (W-S",1,"2020-12-16 07:04:27","Completed","IRS6471",12,16
"2577",7300209744,"8420 South Mega DC","ULTRA MEGA MULTI SALES BALIWAG (W-S",1,"2020-12-16 05:42:48","Completed","CAA 6166",12,16
"2578",7300209758,"8420 South Mega DC","ULTRA MEGA MULTI SALES BALIWAG (W-S",1,"2020-12-17 01:09:46","Completed","IRS3026",12,17
"2579",7300209799,"8030 BCFG Bagong Ilog","8420 South Mega DC",1,"2020-12-21 06:11:32","Completed","ABX7310",12,21
"2580",7300209968,"8420 South Mega DC","THE METRO GAISANO-METRO MARKET! MAR",1,"2020-12-17 01:38:51","Completed","CXR 899",12,17
"2581",7300209979,"8020 BCFG MCD","8420 South Mega DC",1,"2020-12-16 14:27:49","Completed","NCK6349",12,16
"2582",7300210017,"8030 BCFG Bagong Ilog","8020 BCFG MCD",1,"2020-12-16 14:42:54","Completed","UVV628",12,16
"2583",7300210038,"8020 BCFG MCD","8350 ELISCO EXPORT",1,"2020-12-16 19:53:16","Arrived at Drop off","ALA 7678",12,16
"2584",7300210105,"8060 BCFG Tarlac","8410 North Mega DC",1,"2020-12-16 08:24:35","Completed","NAW4816",12,16
"2585",7300210134,"8420 South Mega DC","ALFAMART TRADING PHILIPPINES, INC.",1,"2020-12-17 04:28:46","Completed","ACO 2549",12,17
"2586",7300210142,"8420 South Mega DC","ALFAMART TRADING PHILIPPINES, INC.",1,"2020-12-17 10:27:40","Completed","NBG 3737",12,17
"2587",7300210143,"8420 South Mega DC","ALFAMART TRADING PHILIPPINES, INC.",1,"2020-12-17 04:31:37","Completed","NBG 7904",12,17
"2588",7300210156,"8180 BCFG San Pedro 2","HEALTHYFOOD AND SNACKS DIST - IMUS",1,"2020-12-17 20:36:29","Completed","UYE 689",12,17
"2589",7300210166,"8050 BCFG Pampanga","SUY SING COMMERCIAL-MEYCAUAYAN BUL.",1,"2020-12-17 20:03:52","Completed","TXU 149",12,17
"2590",7300210185,"8050 BCFG Pampanga","SUY SING COMMERCIAL-MEYCAUAYAN BUL.",1,"2020-12-17 13:24:16","Completed","TXT 975",12,17
"2591",7300210232,"8030 BCFG Bagong Ilog","8174 BCFG DC Pinagbuhatan",1,"2020-12-16 18:15:49","Completed","ABB5231",12,16
"2592",7300210237,"8060 BCFG Tarlac","8174 BCFG DC Pinagbuhatan",1,"2020-12-16 09:36:53","Completed","WAQ919",12,16
"2593",7300210272,"8330 BCFG GMA MEGA DC","HELIOS PRIME SALES AND DISTRIBUTION",1,"2020-12-16 10:55:58","Completed","AAB1160",12,16
"2594",7300210320,"8420 South Mega DC","ULTRA MEGA MULTI SALES BALIWAG (W-S",1,"2020-12-17 04:27:45","Completed","CAP 7472",12,17
"2595",7300210412,"8174 BCFG DC Pinagbuhatan","ULTRA MEGA MULTI SALES ALABANG (W-S",1,"2020-12-16 12:21:29","Completed","UHH 437",12,16
"2596",7300210413,"8420 South Mega DC","ULTRA MEGA MULTI SALES BALIWAG (W-S",1,"2020-12-17 07:35:01","Completed","CAP 7471",12,17
"2597",7300210415,"8420 South Mega DC","SOUTH GROCER - BRENT",1,"2020-12-18 04:17:40","Completed","AVA5104",12,18
"2598",7300210421,"8420 South Mega DC","ULTRA MEGA MULTI SALES BALIWAG (W-S",1,"2020-12-17 08:15:24","Completed","AAT 4180",12,17
"2599",7300210425,"8420 South Mega DC","ULTRA MEGA MULTI SALES BALIWAG (W-S",1,"2020-12-17 09:37:57","Completed","AAT 4070",12,17
"2600",7300210452,"8420 South Mega DC","MCKENZIE DISTRIBUTION - TAGUIG",1,"2020-12-17 04:12:53","Completed","MPK 3395",12,17
"2601",7300210453,"8420 South Mega DC","SOUTH SUPERMARKET - LOS BANOS",1,"2020-12-18 04:30:06","Completed","CAE 5627",12,18
"2602",7300210577,"8174 BCFG DC Pinagbuhatan","EVER PLUS SUPERSTORE INC.-YUSECO",1,"2020-12-16 12:23:07","Completed","ABC 7415",12,16
"2603",7300210626,"8420 South Mega DC","8070 BCFG Calamba",1,"2020-12-17 01:05:39","Arrived at Drop off","AUA 8338",12,17
"2604",7300210644,"8420 South Mega DC","8100 BCFG San Pedro",1,"2020-12-16 16:37:58","Completed","NCK1208",12,16
"2605",7300210657,"8420 South Mega DC","8110 BCFG Cavite",1,"2020-12-16 16:41:35","Completed","WIF 973",12,16
"2606",7300210733,"8174 BCFG DC Pinagbuhatan","EVER PLUS SUPERSTORE, INC.-CONCEPCI",1,"2020-12-16 14:11:51","Completed","NAV7314",12,16
"2607",7300210735,"8174 BCFG DC Pinagbuhatan","EVER PLUS SUPERSTORE, INC.-CONCEPCI",1,"2020-12-16 14:11:55","Completed","RJH 904",12,16
"2608",7300210743,"8174 BCFG DC Pinagbuhatan","ULTRA MEGA MULTI SALES - LOWER BICU",1,"2020-12-16 12:23:22","Completed","ABC 7413",12,16
"2609",7300210744,"8174 BCFG DC Pinagbuhatan","ULTRA MEGA MULTI SALES - LOWER BICU",1,"2020-12-16 12:24:15","Completed","ABC 7418",12,16
"2610",7300210746,"8174 BCFG DC Pinagbuhatan","ULTRA MEGA MULTI SALES - LOWER BICU",1,"2020-12-16 12:22:55","Completed","ABC 7414",12,16
"2611",7300210747,"8174 BCFG DC Pinagbuhatan","ULTRA MEGA MULTI SALES - LOWER BICU",1,"2020-12-16 12:23:59","Completed","ABC 7411",12,16
"2612",7300210750,"8174 BCFG DC Pinagbuhatan","WALTERMART SUPERMARKET - MAKATI",1,"2020-12-16 14:10:02","Completed","AVA3480",12,16
"2613",7300210751,"8174 BCFG DC Pinagbuhatan","WALTERMART SUPERMARKET - MAKATI",1,"2020-12-16 12:24:04","Completed","UVX726",12,16
"2614",7300210867,"8420 South Mega DC","MATRIX MASTER MKTG., INC.-SAN PABLO",1,"2020-12-17 08:52:08","Completed","AAQ 9801",12,17
"2615",7300210871,"8420 South Mega DC","MATRIX MASTER MKTG., INC.-SAN PABLO",1,"2020-12-17 06:54:02","Completed","AAT 1595",12,17
"2616",7300210880,"8110 BCFG Cavite","8050 BCFG Pampanga",1,"2020-12-17 04:43:01","Completed","RHT 700",12,17
"2617",7300210931,"8174 BCFG DC Pinagbuhatan","EVER PLUS SUPERSTORE, INC.-PANGHULO",1,"2020-12-16 12:26:28","Completed","NBT 2297",12,16
"2618",7300210963,"8060 BCFG Tarlac","8050 BCFG Pampanga",1,"2020-12-16 12:31:01","Completed","CAH 9430",12,16
"2619",7300210966,"8060 BCFG Tarlac","8050 BCFG Pampanga",1,"2020-12-16 12:29:02","Completed","CAR 1301",12,16
"2620",7300210986,"8174 BCFG DC Pinagbuhatan","EVER PLUS SUPERSTORE INC.- BAGUMBAY",1,"2020-12-16 14:46:54","Completed","B1C217",12,16
"2621",7300210987,"8174 BCFG DC Pinagbuhatan","EVER PLUS SUPERSTORE INC.- BAGUMBAY",1,"2020-12-16 14:34:30","Completed","B1C239",12,16
"2622",7300210997,"8174 BCFG DC Pinagbuhatan","UNI-MEC SUPERMART - COMEMBO",1,"2020-12-16 20:37:48","Completed","AFA 8008",12,16
"2623",7300211003,"8174 BCFG DC Pinagbuhatan","WALTERMART SUPERMARKET - SUCAT",1,"2020-12-16 20:37:41","Completed","APA3742",12,16
"2624",7300211026,"8174 BCFG DC Pinagbuhatan","FISHER RETAIL, INC. - MALABON",1,"2020-12-17 16:46:16","Completed","UYB721",12,17
"2625",7300211030,"8174 BCFG DC Pinagbuhatan","FISHER RETAIL, INC. - QUEZON AVE.",1,"2020-12-17 18:20:08","Completed","AWA 7483",12,17
"2626",7300211033,"8174 BCFG DC Pinagbuhatan","SOUTH SUPERMARKET - MARIKINA",1,"2020-12-17 16:49:49","Completed","UVX429",12,17
"2627",7300211034,"8174 BCFG DC Pinagbuhatan","SOUTH SUPERMARKET - MARIKINA",1,"2020-12-17 17:28:46","Completed","UMN514",12,17
"2628",7300211074,"8174 BCFG DC Pinagbuhatan","SOUTH SUPERMARKET - PASIG",1,"2020-12-17 13:12:54","Completed","UVX726",12,17
"2629",7300211087,"8050 BCFG Pampanga","8420 South Mega DC",1,"2020-12-16 23:38:04","Completed","AUB 1250",12,16
"2630",7300211090,"8174 BCFG DC Pinagbuhatan","ULTRAMEGA MULTI SALES - BAGONG SILA",1,"2020-12-17 15:36:44","Completed","UYB780",12,17
"2631",7300211091,"8174 BCFG DC Pinagbuhatan","ULTRAMEGA MULTI SALES - BAGONG SILA",1,"2020-12-17 22:50:53","Completed","CAH3762",12,17
"2632",7300211103,"8174 BCFG DC Pinagbuhatan","SUPER GROCERS INC. - FAIRVIEW",1,"2020-12-17 22:31:55","Completed","RJU 118",12,17
"2633",7300211104,"8174 BCFG DC Pinagbuhatan","SUPER GROCERS INC. - MAYBUNGA",1,"2020-12-17 20:18:13","Completed","NBI6110",12,17
"2634",7300211106,"8174 BCFG DC Pinagbuhatan","SUPER GROCERS INC. - ZABARTE 2",1,"2020-12-17 22:11:49","Completed","AFA 8008",12,17
"2635",7300211133,"8174 BCFG DC Pinagbuhatan","8100 BCFG San Pedro",1,"2020-12-17 15:58:13","Completed","RHD 425",12,17
"2636",7300211194,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - CALOOCAN (SAM",1,"2020-12-18 13:08:57","Completed","NCK1455",12,18
"2637",7300211267,"8070 BCFG Calamba","8330 BCFG GMA MEGA DC",1,"2020-12-16 20:36:08","Completed","ABK 7163",12,16
"2638",7300211426,"8050 BCFG Pampanga","SIDAMO DISTRIBUTION INC.",1,"2020-12-17 01:35:29","Completed","CXU291",12,17
"2639",7300211436,"8060 BCFG Tarlac","KM 6 H/W, F/S & GEN. MDSE. - LA UNI",1,"2020-12-17 06:25:51","Completed","CAO4650",12,17
"2640",7300211624,"8100 BCFG San Pedro","8180 BCFG San Pedro 2",1,"2020-12-17 06:44:32","Completed","CDK 4862",12,17
"2641",7300211644,"8020 BCFG MCD","MATRIX MASTER MKTG., INC.-SAN PABLO",1,"2020-12-17 18:04:43","Completed","CAZ2516",12,17
"2642",7300211646,"8100 BCFG San Pedro","8180 BCFG San Pedro 2",1,"2020-12-17 11:24:01","Completed","ACO 1246",12,17
"2643",7300211952,"8420 South Mega DC","SUY SING COMMERCIAL-MEYCAUAYAN BUL.",1,"2020-12-18 00:50:54","Completed","CAE 4554",12,18
"2644",7300211957,"8420 South Mega DC","SUY SING COMMERCIAL-MEYCAUAYAN BUL.",1,"2020-12-18 02:26:32","Completed","RLE 533",12,18
"2645",7300211959,"8420 South Mega DC","SUY SING COMMERCIAL-MEYCAUAYAN BUL.",1,"2020-12-18 03:10:57","Completed","WPH 943",12,18
"2646",7300212134,"8330 BCFG GMA MEGA DC","8160 BCFG Binan",1,"2020-12-17 02:04:56","Completed","ABK8200",12,17
"2647",7300212158,"8070 BCFG Calamba","BICOL EXCL'T SLS & TRADING-LEGASPI",1,"2020-12-18 05:28:11","Completed","AWA 5565",12,18
"2648",7300212229,"8070 BCFG Calamba","DMAYA PLUS ENTERPRISES-ISABELA",1,"2020-12-17 10:51:19","Completed","BVU 217",12,17
"2649",7300212305,"8020 BCFG MCD","SIDAMO DISTRIBUTION INC.",1,"2020-12-17 14:03:27","Completed","NDJ7292",12,17
"2650",7300212376,"8330 BCFG GMA MEGA DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-12-17 14:13:25","Completed","CCN2589",12,17
"2651",7300212382,"8420 South Mega DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-12-17 09:40:17","Completed","NBB 3277",12,17
"2652",7300212384,"8420 South Mega DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-12-17 09:41:06","Completed","CAI 6626",12,17
"2653",7300212388,"8420 South Mega DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-12-17 10:06:02","Completed","UYE 904",12,17
"2654",7300212486,"8420 South Mega DC","LIANA'S SUPERMARKET- SAN PABLO CITY",1,"2020-12-18 01:28:37","Completed","ICL1438",12,18
"2655",7300212587,"8090 BCFG San Pablo","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-12-19 08:31:09","Completed","WPH 943",12,19
"2656",7300212588,"8090 BCFG San Pablo","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-12-19 12:00:09","Completed","RMH 708",12,19
"2657",7300212592,"8090 BCFG San Pablo","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-12-19 11:57:17","Completed","ACJ8327",12,19
"2658",7300212860,"8110 BCFG Cavite","8174 BCFG DC Pinagbuhatan",1,"2020-12-18 13:17:35","Completed","RJV 595",12,18
"2659",7300212892,"8110 BCFG Cavite","8410 North Mega DC",1,"2020-12-17 19:16:11","Completed","CAJ7392",12,17
"2660",7300212894,"8110 BCFG Cavite","8410 North Mega DC",1,"2020-12-17 18:59:45","Completed","CCO6444",12,17
"2661",7300212900,"8110 BCFG Cavite","8330 BCFG GMA MEGA DC",1,"2020-12-17 15:26:55","Completed","ALA 7491",12,17
"2662",7300212905,"8110 BCFG Cavite","8420 South Mega DC",1,"2020-12-17 10:42:14","Completed","RHU 819",12,17
"2663",7300212907,"8110 BCFG Cavite","8420 South Mega DC",1,"2020-12-17 11:12:27","Completed","AAB 1133",12,17
"2664",7300212933,"8070 BCFG Calamba","8420 South Mega DC",1,"2020-12-18 21:02:01","Completed","RKC 132",12,18
"2665",7300212953,"8160 BCFG Binan","8180 BCFG San Pedro 2",1,"2020-12-17 11:35:31","Completed","NAG 4138",12,17
